0.14	0.91	0.0
0.14	0.9	0.0
0.14	0.89	0.0
0.14	0.88	0.0
0.14	0.87	0.0
0.14	0.86	0.0
0.14	0.85	0.0
0.14	0.84	0.0
0.14	0.83	0.0
0.14	0.82	0.0
0.14	0.81	0.0
0.14	0.8	0.0
0.14	0.79	0.0
0.14	0.78	0.0
0.14	0.77	0.0
0.14	0.76	0.0
0.14	0.75	0.0
0.14	0.74	0.0
0.14	0.73	0.0
0.14	0.72	0.0
0.14	0.71	0.0
0.14	0.7	0.0
0.14	0.69	0.0
0.14	0.68	0.0
0.14	0.67	0.0
0.14	0.66	0.0
0.14	0.65	0.0
0.14	0.64	0.0
0.14	0.63	0.0
0.14	0.62	0.0
0.14	0.61	0.0
0.14	0.6	0.0
0.14	0.59	0.0
0.14	0.58	0.0
0.14	0.57	0.0
0.14	0.56	0.0
0.14	0.55	0.0
0.14	0.54	0.0
0.14	0.53	0.0
0.14	0.52	0.0
0.14	0.51	0.0
0.14	0.5	0.0
0.14	0.49	0.0
0.14	0.48	0.0
0.14	0.47	0.0
0.14	0.46	0.0
0.14	0.45	0.0
0.14	0.44	0.0
0.14	0.43	0.0
0.14	0.42	0.0
0.14	0.41	0.0
0.14	0.4	0.0
0.14	0.39	0.0
0.14	0.38	0.0
0.14	0.37	0.0
0.14	0.36	0.0
0.14	0.35	0.0
0.14	0.34	0.0
0.14	0.33	0.0
0.14	0.32	0.0
0.14	0.31	0.0
0.14	0.3	0.0
0.14	0.29	0.0
0.14	0.28	0.0
0.14	0.27	0.0
0.14	0.26	0.0
0.14	0.25	0.0
0.14	0.24	0.0
0.14	0.23	0.0
0.14	0.22	0.0
0.14	0.21	0.0
0.14	0.2	0.0
0.14	0.19	0.0
0.14	0.18	0.0
0.14	0.17	0.0
0.14	0.16	0.0
0.14	0.15	0.0
0.14	0.14	0.0
0.14	0.13	0.0
0.14	0.12	0.0
0.14	0.11	0.0
0.14	0.1	0.0
0.14	0.09	0.0
0.14	0.08	0.0
0.14	0.07	0.0
0.14	0.06	0.0
0.14	0.05	0.0
0.14	0.04	0.0
0.14	0.03	0.0
0.14	0.02	0.0
0.14	0.01	0.0
0.15	1.0	0.0
0.15	0.99	0.0
0.15	0.98	0.0
0.15	0.97	0.0
0.15	0.96	0.0
0.15	0.95	0.0
0.15	0.94	0.0
0.15	0.93	0.0
0.15	0.92	0.0
0.15	0.91	0.0
0.15	0.9	0.0
0.15	0.89	0.0
0.15	0.88	0.0
0.15	0.87	0.0
0.15	0.86	0.0
0.15	0.85	0.0
0.15	0.84	0.0
0.15	0.83	0.0
0.15	0.82	0.0
0.15	0.81	0.0
0.15	0.8	0.0
0.15	0.79	0.0
0.15	0.78	0.0
0.15	0.77	0.0
0.15	0.76	0.0
0.15	0.75	0.0
0.15	0.74	0.0
0.15	0.73	0.0
0.15	0.72	0.0
0.15	0.71	0.0
0.15	0.7	0.0
0.15	0.69	0.0
0.15	0.68	0.0
0.15	0.67	0.0
0.15	0.66	0.0
0.15	0.65	0.0
0.15	0.64	0.0
0.15	0.63	0.0
0.15	0.62	0.0
0.15	0.61	0.0
0.15	0.6	0.0
0.15	0.59	0.0
0.15	0.58	0.0
0.15	0.57	0.0
0.15	0.56	0.0
0.15	0.55	0.0
0.15	0.54	0.0
0.15	0.53	0.0
0.15	0.52	0.0
0.15	0.51	0.0
0.15	0.5	0.0
0.15	0.49	0.0
0.15	0.48	0.0
0.15	0.47	0.0
0.15	0.46	0.0
0.15	0.45	0.0
0.15	0.44	0.0
0.15	0.43	0.0
0.15	0.42	0.0
0.15	0.41	0.0
0.15	0.4	0.0
0.15	0.39	0.0
0.15	0.38	0.0
0.15	0.37	0.0
0.15	0.36	0.0
0.15	0.35	0.0
0.15	0.34	0.0
0.15	0.33	0.0
0.15	0.32	0.0
0.15	0.31	0.0
0.15	0.3	0.0
0.15	0.29	0.0
0.15	0.28	0.0
0.15	0.27	0.0
0.15	0.26	0.0
0.15	0.25	0.0
0.15	0.24	0.0
0.15	0.23	0.0
0.15	0.22	0.0
0.15	0.21	0.0
0.15	0.2	0.0
0.15	0.19	0.0
0.15	0.18	0.0
0.15	0.17	0.0
0.15	0.16	0.0
0.15	0.15	0.0
0.15	0.14	0.0
0.15	0.13	0.0
0.15	0.12	0.0
0.15	0.11	0.0
0.15	0.1	0.0
0.15	0.09	0.0
0.15	0.08	0.0
0.15	0.07	0.0
0.15	0.06	0.0
0.15	0.05	0.0
0.15	0.04	0.0
0.15	0.03	0.0
0.15	0.02	0.0
0.15	0.01	0.0
0.16000001	1.0	0.0
0.16000001	0.99	0.0
0.16000001	0.98	0.0
0.16000001	0.97	0.0
0.16000001	0.96	0.0
0.16000001	0.95	0.0
0.16000001	0.94	0.0
0.16000001	0.93	0.0
0.16000001	0.92	0.0
0.16000001	0.91	0.0
0.16000001	0.9	0.0
0.16000001	0.89	0.0
0.16000001	0.88	0.0
0.16000001	0.87	0.0
0.16000001	0.86	0.0
0.16000001	0.85	0.0
0.16000001	0.84	0.0
0.16000001	0.83	0.0
0.16000001	0.82	0.0
0.16000001	0.81	0.0
0.16000001	0.8	0.0
0.16000001	0.79	0.0
0.16000001	0.78	0.0
0.16000001	0.77	0.0
0.16000001	0.76	0.0
0.16000001	0.75	0.0
0.16000001	0.74	0.0
0.16000001	0.73	0.0
0.16000001	0.72	0.0
0.16000001	0.71	0.0
0.16000001	0.7	0.0
0.16000001	0.69	0.0
0.16000001	0.68	0.0
0.16000001	0.67	0.0
0.16000001	0.66	0.0
0.16000001	0.65	0.0
0.16000001	0.64	0.0
0.16000001	0.63	0.0
0.16000001	0.62	0.0
0.16000001	0.61	0.0
0.16000001	0.6	0.0
0.16000001	0.59	0.0
0.16000001	0.58	0.0
0.16000001	0.57	0.0
0.16000001	0.56	0.0
0.16000001	0.55	0.0
0.16000001	0.54	0.0
0.16000001	0.53	0.0
0.16000001	0.52	0.0
0.16000001	0.51	0.0
0.16000001	0.5	0.0
0.16000001	0.49	0.0
0.16000001	0.48	0.0
0.16000001	0.47	0.0
0.16000001	0.46	0.0
0.16000001	0.45	0.0
0.16000001	0.44	0.0
0.16000001	0.43	0.0
0.16000001	0.42	0.0
0.16000001	0.41	0.0
0.16000001	0.4	0.0
0.16000001	0.39	0.0
0.16000001	0.38	0.0
0.16000001	0.37	0.0
0.16000001	0.36	0.0
0.16000001	0.35	0.0
0.16000001	0.34	0.0
0.16000001	0.33	0.0
0.16000001	0.32	0.0
0.16000001	0.31	0.0
0.16000001	0.3	0.0
0.16000001	0.29	0.0
0.16000001	0.28	0.0
0.16000001	0.27	0.0
0.16000001	0.26	0.0
0.16000001	0.25	0.0
0.16000001	0.24	0.0
0.16000001	0.23	0.0
0.16000001	0.22	0.0
0.16000001	0.21	0.0
0.16000001	0.2	0.0
0.16000001	0.19	0.0
0.16000001	0.18	0.0
0.16000001	0.17	0.0
0.16000001	0.16	0.0
0.16000001	0.15	0.0
0.16000001	0.14	0.0
0.16000001	0.13	0.0
0.16000001	0.12	0.0
0.16000001	0.11	0.0
0.16000001	0.1	0.0
0.16000001	0.09	0.0
0.16000001	0.08	0.0
0.16000001	0.07	0.0
0.16000001	0.06	0.0
0.16000001	0.05	0.0
0.16000001	0.04	0.0
0.16000001	0.03	0.0
0.16000001	0.02	0.0
0.16000001	0.01	0.0
0.17	1.0	0.0
0.17	0.99	0.0
0.17	0.98	0.0
0.17	0.97	0.0
0.17	0.96	0.0
0.17	0.95	0.0
0.17	0.94	0.0
0.17	0.93	0.0
0.17	0.92	0.0
0.17	0.91	0.0
0.17	0.9	0.0
0.17	0.89	0.0
0.17	0.88	0.0
0.17	0.87	0.0
0.17	0.86	0.0
0.17	0.85	0.0
0.17	0.84	0.0
0.17	0.83	0.0
0.17	0.82	0.0
0.17	0.81	0.0
0.17	0.8	0.0
0.17	0.79	0.0
0.17	0.78	0.0
0.17	0.77	0.0
0.17	0.76	0.0
0.17	0.75	0.0
0.17	0.74	0.0
0.17	0.73	0.0
0.17	0.72	0.0
0.17	0.71	0.0
0.17	0.7	0.0
0.17	0.69	0.0
0.17	0.68	0.0
0.17	0.67	0.0
0.17	0.66	0.0
0.17	0.65	0.0
0.17	0.64	0.0
0.17	0.63	0.0
0.17	0.62	0.0
0.17	0.61	0.0
0.17	0.6	0.0
0.17	0.59	0.0
0.17	0.58	0.0
0.17	0.57	0.0
0.17	0.56	0.0
0.17	0.55	0.0
0.17	0.54	0.0
0.17	0.53	0.0
0.17	0.52	0.0
0.17	0.51	0.0
0.17	0.5	0.0
0.17	0.49	0.0
0.17	0.48	0.0
0.17	0.47	0.0
0.17	0.46	0.0
0.17	0.45	0.0
0.17	0.44	0.0
0.17	0.43	0.0
0.17	0.42	0.0
0.17	0.41	0.0
0.17	0.4	0.0
0.17	0.39	0.0
0.17	0.38	0.0
0.17	0.37	0.0
0.17	0.36	0.0
0.17	0.35	0.0
0.17	0.34	0.0
0.17	0.33	0.0
0.17	0.32	0.0
0.17	0.31	0.0
0.17	0.3	0.0
0.17	0.29	0.0
0.17	0.28	0.0
0.17	0.27	0.0
0.17	0.26	0.0
0.17	0.25	0.0
0.17	0.24	0.0
0.17	0.23	0.0
0.17	0.22	0.0
0.17	0.21	0.0
0.17	0.2	0.0
0.17	0.19	0.0
0.17	0.18	0.0
0.17	0.17	0.0
0.17	0.16	0.0
0.17	0.15	0.0
0.17	0.14	0.0
0.17	0.13	0.0
0.17	0.12	0.0
0.17	0.11	0.0
0.17	0.1	0.0
0.17	0.09	0.0
0.17	0.08	0.0
0.17	0.07	0.0
0.17	0.06	0.0
0.17	0.05	0.0
0.17	0.04	0.0
0.17	0.03	0.0
0.17	0.02	0.0
0.17	0.01	0.0
0.18	1.0	0.0
0.18	0.99	0.0
0.18	0.98	0.0
0.18	0.97	0.0
0.18	0.96	0.0
0.18	0.95	0.0
0.18	0.94	0.0
0.18	0.93	0.0
0.18	0.92	0.0
0.18	0.91	0.0
0.18	0.9	0.0
0.18	0.89	0.0
0.18	0.88	0.0
0.18	0.87	0.0
0.18	0.86	0.0
0.18	0.85	0.0
0.18	0.84	0.0
0.18	0.83	0.0
0.18	0.82	0.0
0.18	0.81	0.0
0.18	0.8	0.0
0.18	0.79	0.0
0.18	0.78	0.0
0.18	0.77	0.0
0.18	0.76	0.0
0.18	0.75	0.0
0.18	0.74	0.0
0.18	0.73	0.0
0.18	0.72	0.0
0.18	0.71	0.0
0.18	0.7	0.0
0.18	0.69	0.0
0.18	0.68	0.0
0.18	0.67	0.0
0.18	0.66	0.0
0.18	0.65	0.0
0.18	0.64	0.0
0.18	0.63	0.0
0.18	0.62	0.0
0.18	0.61	0.0
0.18	0.6	0.0
0.18	0.59	0.0
0.18	0.58	0.0
0.18	0.57	0.0
0.18	0.56	0.0
0.18	0.55	0.0
0.18	0.54	0.0
0.18	0.53	0.0
0.18	0.52	0.0
0.18	0.51	0.0
0.18	0.5	0.0
0.18	0.49	0.0
0.18	0.48	0.0
0.18	0.47	0.0
0.18	0.46	0.0
0.18	0.45	0.0
0.18	0.44	0.0
0.18	0.43	0.0
0.18	0.42	0.0
0.18	0.41	0.0
0.18	0.4	0.0
0.18	0.39	0.0
0.18	0.38	0.0
0.18	0.37	0.0
0.18	0.36	0.0
0.18	0.35	0.0
0.18	0.34	0.0
0.18	0.33	0.0
0.18	0.32	0.0
0.18	0.31	0.0
0.18	0.3	0.0
0.18	0.29	0.0
0.18	0.28	0.0
0.18	0.27	0.0
0.18	0.26	0.0
0.18	0.25	0.0
0.18	0.24	0.0
0.18	0.23	0.0
0.18	0.22	0.0
0.18	0.21	0.0
0.18	0.2	0.0
0.18	0.19	0.0
0.18	0.18	0.0
0.18	0.17	0.0
0.18	0.16	0.0
0.18	0.15	0.0
0.18	0.14	0.0
0.18	0.13	0.0
0.18	0.12	0.0
0.18	0.11	0.0
0.18	0.1	0.0
0.18	0.09	0.0
0.18	0.08	0.0
0.18	0.07	0.0
0.18	0.06	0.0
0.18	0.05	0.0
0.18	0.04	0.0
0.18	0.03	0.0
0.18	0.02	0.0
0.18	0.01	0.0
0.19000001	1.0	0.0
0.19000001	0.99	0.0
0.19000001	0.98	0.0
0.19000001	0.97	0.0
0.19000001	0.96	0.0
0.19000001	0.95	0.0
0.19000001	0.94	0.0
0.19000001	0.93	0.0
0.19000001	0.92	0.0
0.19000001	0.91	0.0
0.19000001	0.9	0.0
0.19000001	0.89	0.0
0.19000001	0.88	0.0
0.19000001	0.87	0.0
0.19000001	0.86	0.0
0.19000001	0.85	0.0
0.19000001	0.84	0.0
0.19000001	0.83	0.0
0.19000001	0.82	0.0
0.19000001	0.81	0.0
0.19000001	0.8	0.0
0.19000001	0.79	0.0
0.19000001	0.78	0.0
0.19000001	0.77	0.0
0.19000001	0.76	0.0
0.19000001	0.75	0.0
0.19000001	0.74	0.0
0.19000001	0.73	0.0
0.19000001	0.72	0.0
0.19000001	0.71	0.0
0.19000001	0.7	0.0
0.19000001	0.69	0.0
0.19000001	0.68	0.0
0.19000001	0.67	0.0
0.19000001	0.66	0.0
0.19000001	0.65	0.0
0.19000001	0.64	0.0
0.19000001	0.63	0.0
0.19000001	0.62	0.0
0.19000001	0.61	0.0
0.19000001	0.6	0.0
0.19000001	0.59	0.0
0.19000001	0.58	0.0
0.19000001	0.57	0.0
0.19000001	0.56	0.0
0.19000001	0.55	0.0
0.19000001	0.54	0.0
0.19000001	0.53	0.0
0.19000001	0.52	0.0
0.19000001	0.51	0.0
0.19000001	0.5	0.0
0.19000001	0.49	0.0
0.19000001	0.48	0.0
0.19000001	0.47	0.0
0.19000001	0.46	0.0
0.19000001	0.45	0.0
0.19000001	0.44	0.0
0.19000001	0.43	0.0
0.19000001	0.42	0.0
0.19000001	0.41	0.0
0.19000001	0.4	0.0
0.19000001	0.39	0.0
0.19000001	0.38	0.0
0.19000001	0.37	0.0
0.19000001	0.36	0.0
0.19000001	0.35	0.0
0.19000001	0.34	0.0
0.19000001	0.33	0.0
0.19000001	0.32	0.0
0.19000001	0.31	0.0
0.19000001	0.3	0.0
0.19000001	0.29	0.0
0.19000001	0.28	0.0
0.19000001	0.27	0.0
0.19000001	0.26	0.0
0.19000001	0.25	0.0
0.19000001	0.24	0.0
0.19000001	0.23	0.0
0.19000001	0.22	0.0
0.19000001	0.21	0.0
0.19000001	0.2	0.0
0.19000001	0.19	0.0
0.19000001	0.18	0.0
0.19000001	0.17	0.0
0.19000001	0.16	0.0
0.19000001	0.15	0.0
0.19000001	0.14	0.0
0.19000001	0.13	0.0
0.19000001	0.12	0.0
0.19000001	0.11	0.0
0.19000001	0.1	0.0
0.19000001	0.09	0.0
0.19000001	0.08	0.0
0.19000001	0.07	0.0
0.19000001	0.06	0.0
0.19000001	0.05	0.0
0.19000001	0.04	0.0
0.19000001	0.03	0.0
0.19000001	0.02	0.0
0.19000001	0.01	0.0
0.2	1.0	0.0
0.2	0.99	0.0
0.2	0.98	0.0
0.2	0.97	0.0
0.2	0.96	0.0
0.2	0.95	0.0
0.2	0.94	0.0
0.2	0.93	0.0
0.2	0.92	0.0
0.2	0.91	0.0
0.2	0.9	0.0
0.2	0.89	0.0
0.2	0.88	0.0
0.2	0.87	0.0
0.2	0.86	0.0
0.2	0.85	0.0
0.2	0.84	0.0
0.2	0.83	0.0
0.2	0.82	0.0
0.2	0.81	0.0
0.2	0.8	0.0
0.2	0.79	0.0
0.2	0.78	0.0
0.2	0.77	0.0
0.2	0.76	0.0
0.2	0.75	0.0
0.2	0.74	0.0
0.2	0.73	0.0
0.2	0.72	0.0
0.2	0.71	0.0
0.2	0.7	0.0
0.2	0.69	0.0
0.2	0.68	0.0
0.2	0.67	0.0
0.2	0.66	0.0
0.2	0.65	0.0
0.2	0.64	0.0
0.2	0.63	0.0
0.2	0.62	0.0
0.2	0.61	0.0
0.2	0.6	0.0
0.2	0.59	0.0
0.2	0.58	0.0
0.2	0.57	0.0
0.2	0.56	0.0
0.2	0.55	0.0
0.2	0.54	0.0
0.2	0.53	0.0
0.2	0.52	0.0
0.2	0.51	0.0
0.2	0.5	0.0
0.2	0.49	0.0
0.2	0.48	0.0
0.2	0.47	0.0
0.2	0.46	0.0
0.2	0.45	0.0
0.2	0.44	0.0
0.2	0.43	0.0
0.2	0.42	0.0
0.2	0.41	0.0
0.2	0.4	0.0
0.2	0.39	0.0
0.2	0.38	0.0
0.2	0.37	0.0
0.2	0.36	0.0
0.2	0.35	0.0
0.2	0.34	0.0
0.2	0.33	0.0
0.2	0.32	0.0
0.2	0.31	0.0
0.2	0.3	0.0
0.2	0.29	0.0
0.2	0.28	0.0
0.2	0.27	0.0
0.2	0.26	0.0
0.2	0.25	0.0
0.2	0.24	0.0
0.2	0.23	0.0
0.2	0.22	0.0
0.2	0.21	0.0
0.2	0.2	0.0
0.2	0.19	0.0
0.2	0.18	0.0
0.2	0.17	0.0
0.2	0.16	0.0
0.2	0.15	0.0
0.2	0.14	0.0
0.2	0.13	0.0
0.2	0.12	0.0
0.2	0.11	0.0
0.2	0.1	0.0
0.2	0.09	0.0
0.2	0.08	0.0
0.2	0.07	0.0
0.2	0.06	0.0
0.2	0.05	0.0
0.2	0.04	0.0
0.2	0.03	0.0
0.2	0.02	0.0
0.2	0.01	0.0
0.21000001	1.0	0.0
0.21000001	0.99	0.0
0.21000001	0.98	0.0
0.21000001	0.97	0.0
0.21000001	0.96	0.0
0.21000001	0.95	0.0
0.21000001	0.94	0.0
0.21000001	0.93	0.0
0.21000001	0.92	0.0
0.21000001	0.91	0.0
0.21000001	0.9	0.0
0.21000001	0.89	0.0
0.21000001	0.88	0.0
0.21000001	0.87	0.0
0.21000001	0.86	0.0
0.21000001	0.85	0.0
0.21000001	0.84	0.0
0.21000001	0.83	0.0
0.21000001	0.82	0.0
0.21000001	0.81	0.0
0.21000001	0.8	0.0
0.21000001	0.79	0.0
0.21000001	0.78	0.0
0.21000001	0.77	0.0
0.21000001	0.76	0.0
0.21000001	0.75	0.0
0.21000001	0.74	0.0
0.21000001	0.73	0.0
0.21000001	0.72	0.0
0.21000001	0.71	0.0
0.21000001	0.7	0.0
0.21000001	0.69	0.0
0.21000001	0.68	0.0
0.21000001	0.67	0.0
0.21000001	0.66	0.0
0.21000001	0.65	0.0
0.21000001	0.64	0.0
0.21000001	0.63	0.0
0.21000001	0.62	0.0
0.21000001	0.61	0.0
0.21000001	0.6	0.0
0.21000001	0.59	0.0
0.21000001	0.58	0.0
0.21000001	0.57	0.0
0.21000001	0.56	0.0
0.21000001	0.55	0.0
0.21000001	0.54	0.0
0.21000001	0.53	0.0
0.21000001	0.52	0.0
0.21000001	0.51	0.0
0.21000001	0.5	0.0
0.21000001	0.49	0.0
0.21000001	0.48	0.0
0.21000001	0.47	0.0
0.21000001	0.46	0.0
0.21000001	0.45	0.0
0.21000001	0.44	0.0
0.21000001	0.43	0.0
0.21000001	0.42	0.0
0.21000001	0.41	0.0
0.21000001	0.4	0.0
0.21000001	0.39	0.0
0.21000001	0.38	0.0
0.21000001	0.37	0.0
0.21000001	0.36	0.0
0.21000001	0.35	0.0
0.21000001	0.34	0.0
0.21000001	0.33	0.0
0.21000001	0.32	0.0
0.21000001	0.31	0.0
0.21000001	0.3	0.0
0.21000001	0.29	0.0
0.21000001	0.28	0.0
0.21000001	0.27	0.0
0.21000001	0.26	0.0
0.21000001	0.25	0.0
0.21000001	0.24	0.0
0.21000001	0.23	0.0
0.21000001	0.22	0.0
0.21000001	0.21	0.0
0.21000001	0.2	0.0
0.21000001	0.19	0.0
0.21000001	0.18	0.0
0.21000001	0.17	0.0
0.21000001	0.16	0.0
0.21000001	0.15	0.0
0.21000001	0.14	0.0
0.21000001	0.13	0.0
0.21000001	0.12	0.0
0.21000001	0.11	0.0
0.21000001	0.1	0.0
0.21000001	0.09	0.0
0.21000001	0.08	0.0
0.21000001	0.07	0.0
0.21000001	0.06	0.0
0.21000001	0.05	0.0
0.21000001	0.04	0.0
0.21000001	0.03	0.0
0.21000001	0.02	0.0
0.21000001	0.01	0.0
0.22000001	1.0	0.0
0.22000001	0.99	0.0
0.22000001	0.98	0.0
0.22000001	0.97	0.0
0.22000001	0.96	0.0
0.22000001	0.95	0.0
0.22000001	0.94	0.0
0.22000001	0.93	0.0
0.22000001	0.92	0.0
0.22000001	0.91	0.0
0.22000001	0.9	0.0
0.22000001	0.89	0.0
0.22000001	0.88	0.0
0.22000001	0.87	0.0
0.22000001	0.86	0.0
0.22000001	0.85	0.0
0.22000001	0.84	0.0
0.22000001	0.83	0.0
0.22000001	0.82	0.0
0.22000001	0.81	0.0
0.22000001	0.8	0.0
0.22000001	0.79	0.0
0.22000001	0.78	0.0
0.22000001	0.77	0.0
0.22000001	0.76	0.0
0.22000001	0.75	0.0
0.22000001	0.74	0.0
0.22000001	0.73	0.0
0.22000001	0.72	0.0
0.22000001	0.71	0.0
0.22000001	0.7	0.0
0.22000001	0.69	0.0
0.22000001	0.68	0.0
0.22000001	0.67	0.0
0.22000001	0.66	0.0
0.22000001	0.65	0.0
0.22000001	0.64	0.0
0.22000001	0.63	0.0
0.22000001	0.62	0.0
0.22000001	0.61	0.0
0.22000001	0.6	0.0
0.22000001	0.59	0.0
0.22000001	0.58	0.0
0.22000001	0.57	0.0
0.22000001	0.56	0.0
0.22000001	0.55	0.0
0.22000001	0.54	0.0
0.22000001	0.53	0.0
0.22000001	0.52	0.0
0.22000001	0.51	0.0
0.22000001	0.5	0.0
0.22000001	0.49	0.0
0.22000001	0.48	0.0
0.22000001	0.47	0.0
0.22000001	0.46	0.0
0.22000001	0.45	0.0
0.22000001	0.44	0.0
0.22000001	0.43	0.0
0.22000001	0.42	0.0
0.22000001	0.41	0.0
0.22000001	0.4	0.0
0.22000001	0.39	0.0
0.22000001	0.38	0.0
0.22000001	0.37	0.0
0.22000001	0.36	0.0
0.22000001	0.35	0.0
0.22000001	0.34	0.0
0.22000001	0.33	0.0
0.22000001	0.32	0.0
0.22000001	0.31	0.0
0.22000001	0.3	0.0
0.22000001	0.29	0.0
0.22000001	0.28	0.0
0.22000001	0.27	0.0
0.22000001	0.26	0.0
0.22000001	0.25	0.0
0.22000001	0.24	0.0
0.22000001	0.23	0.0
0.22000001	0.22	0.0
0.22000001	0.21	0.0
0.22000001	0.2	0.0
0.22000001	0.19	0.0
0.22000001	0.18	0.0
0.22000001	0.17	0.0
0.22000001	0.16	0.0
0.22000001	0.15	0.0
0.22000001	0.14	0.0
0.22000001	0.13	0.0
0.22000001	0.12	0.0
0.22000001	0.11	0.0
0.22000001	0.1	0.0
0.22000001	0.09	0.0
0.22000001	0.08	0.0
0.22000001	0.07	0.0
0.22000001	0.06	0.0
0.22000001	0.05	0.0
0.22000001	0.04	0.0
0.22000001	0.03	0.0
0.22000001	0.02	0.0
0.22000001	0.01	0.0
0.23	1.0	0.0
0.23	0.99	0.0
0.23	0.98	0.0
0.23	0.97	0.0
0.23	0.96	0.0
0.23	0.95	0.0
0.23	0.94	0.0
0.23	0.93	0.0
0.23	0.92	0.0
0.23	0.91	0.0
0.23	0.9	0.0
0.23	0.89	0.0
0.23	0.88	0.0
0.23	0.87	0.0
0.23	0.86	0.0
0.23	0.85	0.0
0.23	0.84	0.0
0.23	0.83	0.0
0.23	0.82	0.0
0.23	0.81	0.0
0.23	0.8	0.0
0.23	0.79	0.0
0.23	0.78	0.0
0.23	0.77	0.0
0.23	0.76	0.0
0.23	0.75	0.0
0.23	0.74	0.0
0.23	0.73	0.0
0.23	0.72	0.0
0.23	0.71	0.0
0.23	0.7	0.0
0.23	0.69	0.0
0.23	0.68	0.0
0.23	0.67	0.0
0.23	0.66	0.0
0.23	0.65	0.0
0.23	0.64	0.0
0.23	0.63	0.0
0.23	0.62	0.0
0.23	0.61	0.0
0.23	0.6	0.0
0.23	0.59	0.0
0.23	0.58	0.0
0.23	0.57	0.0
0.23	0.56	0.0
0.23	0.55	0.0
0.23	0.54	0.0
0.23	0.53	0.0
0.23	0.52	0.0
0.23	0.51	0.0
0.23	0.5	0.0
0.23	0.49	0.0
0.23	0.48	0.0
0.23	0.47	0.0
0.23	0.46	0.0
0.23	0.45	0.0
0.23	0.44	0.0
0.23	0.43	0.0
0.23	0.42	0.0
0.23	0.41	0.0
0.23	0.4	0.0
0.23	0.39	0.0
0.23	0.38	0.0
0.23	0.37	0.0
0.23	0.36	0.0
0.23	0.35	0.0
0.23	0.34	0.0
0.23	0.33	0.0
0.23	0.32	0.0
0.23	0.31	0.0
0.23	0.3	0.0
0.23	0.29	0.0
0.23	0.28	0.0
0.23	0.27	0.0
0.23	0.26	0.0
0.23	0.25	0.0
0.23	0.24	0.0
0.23	0.23	0.0
0.23	0.22	0.0
0.23	0.21	0.0
0.23	0.2	0.0
0.23	0.19	0.0
0.23	0.18	0.0
0.23	0.17	0.0
0.23	0.16	0.0
0.23	0.15	0.0
0.23	0.14	0.0
0.23	0.13	0.0
0.23	0.12	0.0
0.23	0.11	0.0
0.23	0.1	0.0
0.23	0.09	0.0
0.23	0.08	0.0
0.23	0.07	0.0
0.23	0.06	0.0
0.23	0.05	0.0
0.23	0.04	0.0
0.23	0.03	0.0
0.23	0.02	0.0
0.23	0.01	0.0
0.24000001	1.0	0.0
0.24000001	0.99	0.0
0.24000001	0.98	0.0
0.24000001	0.97	0.0
0.24000001	0.96	0.0
0.24000001	0.95	0.0
0.24000001	0.94	0.0
0.24000001	0.93	0.0
0.24000001	0.92	0.0
0.24000001	0.91	0.0
0.24000001	0.9	0.0
0.24000001	0.89	0.0
0.24000001	0.88	0.0
0.24000001	0.87	0.0
0.24000001	0.86	0.0
0.24000001	0.85	0.0
0.24000001	0.84	0.0
0.24000001	0.83	0.0
0.24000001	0.82	0.0
0.24000001	0.81	0.0
0.24000001	0.8	0.0
0.24000001	0.79	0.0
0.24000001	0.78	0.0
0.24000001	0.77	0.0
0.24000001	0.76	0.0
0.24000001	0.75	0.0
0.24000001	0.74	0.0
0.24000001	0.73	0.0
0.24000001	0.72	0.0
0.24000001	0.71	0.0
0.24000001	0.7	0.0
0.24000001	0.69	0.0
0.24000001	0.68	0.0
0.24000001	0.67	0.0
0.24000001	0.66	0.0
0.24000001	0.65	0.0
0.24000001	0.64	0.0
0.24000001	0.63	0.0
0.24000001	0.62	0.0
0.24000001	0.61	0.0
0.24000001	0.6	0.0
0.24000001	0.59	0.0
0.24000001	0.58	0.0
0.24000001	0.57	0.0
0.24000001	0.56	0.0
0.24000001	0.55	0.0
0.24000001	0.54	0.0
0.24000001	0.53	0.0
0.24000001	0.52	0.0
0.24000001	0.51	0.0
0.24000001	0.5	0.0
0.24000001	0.49	0.0
0.24000001	0.48	0.0
0.24000001	0.47	0.0
0.24000001	0.46	0.0
0.24000001	0.45	0.0
0.24000001	0.44	0.0
0.24000001	0.43	0.0
0.24000001	0.42	0.0
0.24000001	0.41	0.0
0.24000001	0.4	0.0
0.24000001	0.39	0.0
0.24000001	0.38	0.0
0.24000001	0.37	0.0
0.24000001	0.36	0.0
0.24000001	0.35	0.0
0.24000001	0.34	0.0
0.24000001	0.33	0.0
0.24000001	0.32	0.0
0.24000001	0.31	0.0
0.24000001	0.3	0.0
0.24000001	0.29	0.0
0.24000001	0.28	0.0
0.24000001	0.27	0.0
0.24000001	0.26	0.0
0.24000001	0.25	0.0
0.24000001	0.24	0.0
0.24000001	0.23	0.0
0.24000001	0.22	0.0
0.24000001	0.21	0.0
0.24000001	0.2	0.0
0.24000001	0.19	0.0
0.24000001	0.18	0.0
0.24000001	0.17	0.0
0.24000001	0.16	0.0
0.24000001	0.15	0.0
0.24000001	0.14	0.0
0.24000001	0.13	0.0
0.24000001	0.12	0.0
0.24000001	0.11	0.0
0.24000001	0.1	0.0
0.24000001	0.09	0.0
0.24000001	0.08	0.0
